longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink
GeoRef,geh,2025-001291,Site-scale drivers of post-fire vegetation regrowth in gullies; A case study in Mediterranean Europe,"Mediterranean forests are very degraded, mainly due to the intensification of wildfires in recent decades, which, boosted by human activity, have contributed to the acceleration of erosion processes and soil degradation. Under certain conditions, this also contributes to the formation of gullies. The aim of this study is to identify and characterise gullies considering their morphological and topographical aspects and determine the factors that control vegetation regrowth in gullies in a Mediterranean environment after a wildfire. The gullies were identified based on the 2018 orthophotograph, after the large wildfire of October 2017 that affected the entire study area. To analyse the vegetation regrowth, we used the normalised difference vegetation index (NDVI) derived from seven Landsat 8 OLI/TIRS images (2017-2022). The Spearman's rho correlation coefficient was selected to estimate the correlation between gully characteristics and vegetation regrowth. Before running the model, a multicollinearity test was conducted (VIF < or = 10 and tolerance > or = 0.1). Stepwise multiple regression was conducted in order to identify the independent variable that has a strong relationship with vegetation regrowth. A marginal effects plot was drawn up. The 38 gullies identified are in forest areas, mainly composed of pine (Pinus pinaster) trees (17 gullies) or a combination of pine trees and broadleaf (Eucalyptus globulus) trees (eight gullies). In all, invasive species are present in 11 gullies, alone (one gully), together with pine trees (four gullies) or with other species (six). The other gully has broadleaf trees. The vegetation in the gully channel recovered well in the year after the wildfire. In the following years there was growth at a slower rate until it reached similar values of NDVI in 2022, 5 years after the wildfire. Stepwise multiple regression (SMR) produced a solution with three models. The three derived dimensions covered 66.8% of the variance, considering the mean width, altitude and flow accumulation. The results can help to devise more effective management strategies for areas where the recurrence and intensity of wildfires have contributed very effectively to soil loss and degradation from gully erosion, with a view to a more resilient and sustainable territory. Abstract Copyright (2024), John Wiley & Sons, Ltd.",20241001,"Martins, Bruno ; Pinheiro, Catarina ; Nunes, Adelia ; Bento-Goncalves, Antonio ; Laranjeira, Manuela",Analytic,Serial,202410,true,Earth Surface Processes and Landforms,Geomorphology ; Alva River ; Ancient Massif ; case studies ; Central Iberian Zone ; degradation ; erosion ; erosion features ; erosion rates ; Europe ; fires ; forests ; gullies ; human activity ; Iberian Peninsula ; land management ; landform evolution ; Mediterranean region ; NDVI ; Oliveira do Hospital Portugal ; Portugal ; remote sensing ; revegetation ; soil erosion ; soils ; Southern Europe ; vegetation,JOUR,,,01979337 ; 10969837,United Kingdom,,,,eng,Wiley,4387,4371,17,49,13,10.1002/esp.5974,,,,https://research.ebsco.com/linkprocessor/plink?id=01ec313d-7249-3a73-a973-c2d2b2bfa69b
"Library, Information Science & Technology Abstracts",lxh,179353954,Application of Multi-Source Remote Sensing Data and Machine Learning for Surface Soil Moisture Mapping in Temperate Forests of Central Japan.,"Surface soil moisture (SSM) is a key parameter for land surface hydrological processes. In recent years, satellite remote sensing images have been widely used for SSM estimation, and many methods based on satellite-derived spectral indices have also been used to estimate the SSM content in various climatic conditions and geographic locations. However, achieving an accurate estimation of SSM content at a high spatial resolution remains a challenge. Therefore, improving the precision of SSM estimation through the synergies of multi-source remote sensing data has become imperative, particularly for informing forest management practices. In this study, the integration of multi-source remote sensing data with random forest and support vector machine models was conducted using Google Earth Engine in order to estimate the SSM content and develop SSM maps for temperate forests in central Japan. The synergy of Sentinel-2 and terrain factors, such as elevation, slope, aspect, slope steepness, and valley depth, with the random forest model provided the most suitable approach for SSM estimation, yielding the highest accuracy values (overall accuracy for testing = 91.80%, Kappa = 87.18%, r = 0.98) for the temperate forests of central Japan. This finding provides more valuable information for SSM mapping, which shows promise for precision forestry applications.",20240801,"Win, Kyaw ; Sato, Tamotsu ; Tsuyuki, Satoshi",Article,Academic Journal,Aug2024,true,Information (2078-2489),Temperate forests ; Forest management ; Remote sensing ; Soil moisture ; Support vector machines,JOUR,,,2078-2489,,,,,eng,MDPI,,485,,15,8,10.3390/info15080485,,B74H,,https://research.ebsco.com/linkprocessor/plink?id=88a940cd-515f-33f6-a3ab-56d48f1751fe
GeoRef,geh,2024-051588,Advances in retrogressive thaw slump research in permafrost regions,"A retrogressive thaw slump (RTS) is a slope failure formed by slope thaw settlement and retrogressive slump following the thawing of ice-rich permafrost or the melting of massive ice. Here, we review recent literature on RTSs, one of the main geomorphological landscapes developed in the process of permafrost degradation. The main topics are as follows: development and temporal evolution, mechanisms and processes, influencing factors, evaluation susceptibility and calculation, and assessment of engineering and environmental impacts. There has been a rapid increase in the number and distribution area of RTSs over permafrost in recent years. Climate warming events, extreme rainfall, forest fires, bank and coast erosion, and anthropogenic activity are the primary factors leading to RTSs in permafrost regions, disrupting the initial hydrothermal equilibrium of permafrost slopes. This causes a rise in ground temperature and the thaw of ice-rich permafrost. Meltwater seeps down and collects on the ice surface, weakening freeze-thaw interface shear resistance and resulting in soil collapse. The development of RTSs may last several decades or longer. RTSs destabilize infrastructure, destroy vegetation, boost soil erosion and land desertification, alter the environment of nearby waters, and increase emissions of some major greenhouse gases. Numerous methods have been developed and adopted to explore RTSs, including geographic information systems (GIS) and equilibrium, numerical, and reliability analysis methods. However, research on formation mechanisms and processes, quantitative prediction, engineering and environmental influences, and mitigative measures of RTSs under a warming climate are still inadequate. Existing research methods, such as numerical simulations, remote sensing, airborne ground-based geophysical surveys, investigations and mapping, and hydrothermal and deformation field monitoring, should be systematically integrated. Additionally, equipment for laboratory testing and numerical models for simulating RTSs may need to be timely introduced and better developed. Abstract Copyright (2024), John Wiley & Sons, Ltd.",20240601,Li Yuan ; Liu Youqian ; Chen Ji ; Dang Haiming ; Zhang Shouhong ; Mei Qihang ; Zhao Jingyi ; Wang Jinchang ; Dong Tianchun ; Zhao Yaojun,Analytic,Serial,202406,true,Permafrost and Periglacial Processes,Engineering geology ; Asia ; Banks Island ; Canada ; causes ; China ; Eboling China ; Eureka Northwest Territories ; failures ; Far East ; ground ice ; ground-surface temperature ; ice ; Mackenzie Delta ; mass movements ; mechanism ; models ; Northwest Territories ; permafrost ; Qilian Mountains ; retrogressive thaw slumps ; review ; Richardson Mountains ; risk assessment ; slope stability ; slumping ; thawing ; Western Canada ; Yukon Territory,JOUR,,,10456740 ; 10991530,United Kingdom,,,,eng,Wiley,142,125,18,35,2,10.1002/ppp.2218,,,,https://research.ebsco.com/linkprocessor/plink?id=c1fa006c-e684-3edf-894f-70a66c27dccc
GeoRef,geh,2023-075628,Fire-produced coarse woody debris and its role in sediment storage on hillslopes,"Interactions between vegetation and sediment in post-fire landscapes play a critical role in sediment connectivity. Prior research has focused on the effects of vegetation removal from hillslopes, but little attention has been paid to the effects of coarse woody debris (CWD) added to the forest floor following fires. We investigate the impacts of CWD on hillslope sediment storage in post-fire environments. First, we present a new conceptual model, identifying ""active"" storage scenarios where sediment is trapped upslope of fire-produced debris such as logs, and additional ""passive"" storage scenarios including the reduced effectiveness of tree-throw due to burnt roots and snapped stems. Second, we use tilt table experiments to test controls on sediment storage capacity. Physical modeling suggests storage varies nonlinearly with log orientation and hillslope gradient, and the maximum storage capacity of log barriers in systems with high sediment fluxes likely exceeds estimates that assume simple sediment pile geometries. Last, we calculate hillslope sediment storage capacity in a burned catchment in southwest Montana by combining high-resolution topographic data and digitization of over 5000 downed logs from aerial imagery. We estimate that from 3500-14000 m (super 3) of sediment was potentially stored upslope of logs. These estimates assume that all downed logs store sediment, a process that is likely temporally dynamic as storage capacity evolves with CWD decay. Our results highlight the role that CWD plays in limiting rapid sediment movement in recently burned systems. Using a range of potential soil production rates (50-100 mm/ky), CWD would buffer the downslope transport of approximately 35-280 years of soil produced across the landscape, indicating that fire-produced CWD may serve as an important source of sediment disconnectivity in catchments. These results suggest that disturbance events have previously unaccounted-for mechanisms of increasing hillslope sediment storage that should be incorporated into models of sediment connectivity. Abstract Copyright (2023), John Wiley & Sons, Ltd.",20230701,"Adams, Kailey V. ; Dixon, Jean L.  ; Wilcox, Andrew C. ; McWethy, Dave",Analytic,Serial,202307,true,Earth Surface Processes and Landforms,Geomorphology ; ArcGIS ; bedload ; Bitterroot Mountains ; Bitterroot River ; coarse-grained materials ; connectivity ; debris ; debris flows ; digital elevation models ; erodibility ; erosion features ; erosion rates ; fires ; geographic information systems ; habitat ; information systems ; mass movements ; Montana ; physical properties ; Sapphire Mountains ; sediment transport ; sediment traps ; sedimentation ; sediments ; slope stability ; soils ; spatial data ; theoretical models ; transport ; trees ; United States ; wood,JOUR,,,01979337 ; 10969837,United Kingdom,,,,eng,Wiley,1678,1665,14,48,9,10.1002/esp.5573,,,,https://research.ebsco.com/linkprocessor/plink?id=72006752-71c4-352e-b3eb-2cdfed8bce21
GeoRef In Process,guh,977932-8,"Geospatial technologies for estimating post-wildfire severity through satellite imagery and vegetation types; a case study of the Gangneung Wildfire, South Korea","Wildfires have caused natural environmental damage that has contributed to deforestation, consequently demonstrating a significant influence on atmospheric emissions. Wildfires occur frequently in South Korea, especially during the spring season. This study assessed post-wildfires areas in Gangneung, South Korea, on April 11, 2023, which were generated by implementing remote sensing technology and statistical analysis. Remote sensing and classification techniques, including PlanetScope, have been developed for identifying wildfire-damaged areas. The method for classifying post-wildfire mapping estimation includes the utilization of deep learning approaches, especially using the U-Net architecture. Therefore, the assessment of wildfire severity can be conducted using Sentinel-2 and Sentinel-5P imagery in addition to an analysis of the vegetation type and air pollutant within the affected region. In the present study, Sentinel-2 imagery was to generate spectral indices, including the differenced normalized burn ratio (dNBR), differenced normalized difference moisture index (dNDMI), differenced soil adjusted vegetation index (dSAVI), and differenced normalized vegetation index (dNDVI). Sentinel-5P imagery was utilized to produce carbon monoxide (CO) column number densities. The estimation of wildfire areas was conducted using a PlanetScope classified image with the U-Net classifier, which was evaluated based on the overall accuracy value of 95% and kappa accuracy of 0.901. The wildfire severity level was shown by dNBR, which was correlated with the parameters, including RBR, dNDMI, dSAVI, dNDVI, and CO. The statistical analysis demonstrated a significant and positive correlation between the wildfire severity and the parameters. Moreover, the average of vegetation indices (NDMI, SAVI, and NDVI) before and after a wildfire were found to decrease by vegetation type, including 17.55% in mixed barren land areas, 17.49% in other grasses, 24.71% in mixed forest land, 22.48% in coniferous land, 13.48% in fields, and 4.29% in paddy fields. On the basis of the results, these estimates can be employed to identify the level of damage caused by wildfires to vegetation and air quality.",20240401,"Widya, Liadira K. ; Lee, Chang-Wook",Analytic,Serial,202404,true,Geosciences Journal (Seoul),Environmental geology ; accuracy ; Asia ; carbon monoxide ; case studies ; classification ; damage ; ecology ; Far East ; fires ; Gangneung Wildfire ; imagery ; Korea ; natural hazards ; PlanetScope ; remote sensing ; risk assessment ; satellite methods ; Sentinel-2 ; South Korea ; statistical analysis ; U-Net ; vegetation,JOUR,,,12264806 ; 15987477,South Korea,,,,eng,Association of Korean Geoscience Societies,260,247,14,28,2,10.1007/s12303-023-0045-2,,,,https://research.ebsco.com/linkprocessor/plink?id=157b0c0a-2950-3cb3-bedd-eb1980c4d459
GeoRef In Process,guh,996059-86,"Remote-sensing assessment of post-fire vegetation regrowth in the little North santiam watershed, Oregon","Wildfire is a natural part of forest ecology, with well-established fire regime records for different ecosystems. However, the increase in fire frequency and burn severity across the Western U.S. has altered fire regimes and forest succession patterns, making it harder for scientists to predict overall ecosystem response. Severe burns have shown to increase sediment erosion and stormwater runoff, mobilizing high concentrations of ash and sediment. This increased flux of sediment within a burned watershed can lead to nutrient and contaminant loading to downstream reservoirs, ultimately affecting drinking water. Post-fire sediment runoff is often triggered by precipitation events and is influenced by the spatial pattern of soil hydrophobicity, as well as the presence or absence of vegetative cover. Numerous studies identify vegetation cover percentage as one of the primary factors controlling post-fire erosion rates. Here we examine the Little North Santiam watershed within the Willamette River Basin in Oregon, which was 95% burned in the Beachie Creek Fire of August 2020, with 60% of the burned area classified as high severity. With multiple sources of remotely sensed imagery available, at varying spatial and temporal resolutions, we track post-fire vegetation regrowth from 2019 through 2023. We use a multi-sensor approach with ""pre and post"" imagery from PlanetScope, Sentinel-2, Landsat-8/9, and MODIS. We analyzed the imagery using the Normalized Difference Vegetation Index (NDVI), a spectral index often used to describe vegetation properties such as photosynthetic activity and canopy structure. Average pre-fire NDVI values in the high burn severity area in July of 2019 and 2020 were 0.84 and 0.88, respectively. One month after the fire, on October 2020, average NDVI values dropped to 0.24. In July of 2021, 2022 and 2023, NDVI values showed a steady increase at 0.28, 0.39, and 0.47. When these NDVI values are normalized with a fractional vegetation cover equation, the four post-fire NDVI values translate to 6%, 12%, 27%, and 39% vegetation cover in the high burn severity area. Combined with water quality gage data following large precipitation events, the spatially explicit results produced in this study can be used as a model parameter to further evaluate sediment erosion rates and post-fire regrowth in the Little North Santiam watershed.",20240901,"Sleeter, Rachel ; Bean, Robert ; Creighton, Andrea ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,202409,,"Geological Society of America, 2024 annual meeting; GSA Connects 2024",,JOUR,,,00167592,United States,,,,eng,Geological Society of America (GSA),13,@Abstract no. 130,,56,5,10.1130/abs/2024AM-401975,,,,https://research.ebsco.com/linkprocessor/plink?id=85cdebbb-9c67-3a60-8932-e8c2efde077b
GeoRef,geh,2024-001068,Predicting postfire sediment yields of small steep catchments using airborne lidar differencing,"Predicting sediment yield from recently burned areas remains a challenge but is important for hazard and resource management as wildfire impacts increase. Here we use lidar-based monitoring of two fires in southern California, USA to study the movement of sediment during pre-rainfall periods and postfire periods of flooding and debris flows over multiple storm events. Using a data-driven approach, we examine the relative importance of terrain, vegetation, burn severity, and rainfall amounts through time on sediment yield. We show that incipient fire-activated dry sediment loading and pre-fire colluvium were rapidly flushed out by debris flows and floods but continued erosion occurred later in the season from soil erosion and, in approximately 9% of catchments, from shallow landslides. Based on these observations, we develop random forest regression models to predict dry ravel and incipient runoff-driven sediment yield applicable to small steep headwater catchments in southern California. Abstract Copyright (2023), . The Authors.",20230828,"Guilinger, James J. ; Foufoula-Georgiou, Efi  ; Gray, Andrew B.  ; Randerson, James T.  ; Smyth, Padhraic ; Barth, Nicolas C. ; Goulden, Michael L.",Analytic,Serial,"August 28, 2023",true,Geophysical Research Letters,Soils ; airborne methods ; Apple Fire ; California ; channels ; data processing ; deposition ; drainage basins ; elevation ; erosion ; fires ; geographic information systems ; geomorphology ; Google Earth ; Holy Fire ; hydrology ; information systems ; laser methods ; lidar methods ; loading ; machine learning ; prediction ; random forest ; remote sensing ; runoff ; sediment supply ; sediment transport ; sediment yield ; slope stability ; soil erosion ; soils ; Southern California ; transport ; United States ; watersheds,JOUR,,,00948276,United States,,,,eng,American Geophysical Union,,,,50,16,10.1029/2023GL104626,,,,https://research.ebsco.com/linkprocessor/plink?id=cb5150da-45dc-3e88-be33-970cf0f875c8
GeoRef,geh,2020-081811,"Soil erosion assessment in a humid, eastern Himalayan watershed undergoing rapid land use changes, using RUSLE, GIS and high-resolution satellite imagery","The study aims to understand land degradation in the nearly equal 2000 ha, humid and mountainous Papung khola catchment in the Sikkim Sivalik Range using the revised universl soil loss equation on a GIS platform. The catchment drains into the Tista River and is part of the data-sparse Eastern Himalayan ecoregion. Catchment land-use is changing from broadleaf forests to mixed land-use driven by rising population, and livelihood changes from primary production (forestry, agriculture) to service sectors (tourism, trade, construction). The study uses data on soil characteristics, ground and satellite precipitation and aerial land cover to predict potential soil erosion. Results indicate transitions in land cover/land use from forests to agriculture, disturbances due to construction and the potential increase in frequency of extreme climate events posing a unique risk to soils of the steep catchment causing decrease in soil cover and resultant loss of land productivity.The catchment can be currently categorized under a ""very low"" or ""slightly erosive"" regime (mean erosion rates 3.53 3.53 t ha (super -1) year (super -1) with > 99% under cover of < 5 t ha (super -1) year (super -1) ) with around three-quarters of the catchment under forest cover. High precipitation, intensification of diurnal and seasonal wetting-drying cycles, human disturbances to the top soil and rapid land use/land cover changes combining with the extreme topography and slow soil development is driving land degradation, which may stymie sustainable development and livelihood diversification in the future. Moderate erosion levels of nearly equal 10 t ha (super -1) year (super -1) can be expected in the future in areas with intact vegetation cover leading to complete top soil loss given the shallow profile depths.",20200301,"Chatterjee, Nirmalya",Analytic,Serial,202003,,Modeling Earth Systems and Environment,Soils ; Environmental geology ; agriculture ; Asia ; construction ; degradation ; drainage basins ; erosion ; forestry ; forests ; geographic information systems ; high-resolution methods ; Himalayas ; human activity ; humid environment ; hydrology ; information systems ; land cover ; land loss ; land use ; Papung khola catchment ; prediction ; remote sensing ; Revised Universal Soil Loss Equation ; risk assessment ; satellite methods ; Sikkim Sivalik Range ; soil erosion ; soils ; sustainable development ; terrestrial environment ; Tista River ; topography ; tourism ; vegetation ; watersheds,JOUR,,,23636203 ; 23636211,International,,,,eng,Springer International Publishing,543,533,11,6,1,10.1007/s40808-019-00700-0,,,,https://research.ebsco.com/linkprocessor/plink?id=e8e2bfac-7c15-38a4-aac8-38d0e5369ad2
GeoRef In Process,guh,996624-1,"Geologic map of Scoggins Dam, Henry Hagg Lake, and Scoggins Valley, Washington County, Oregon","Scoggins Dam in northwestern Oregon lies within the Gales Creek Fault Zone, a northwest- striking system of active faults forming the boundary between the Coast Range and the Tualatin Valley. The Gales Creek Fault Zone deforms and offsets east-tilted Cenozoic volcanic and marine sedimentary strata of the Coast Range as much as 12 kilometers (km) in a right-lateral sense. Geologic mapping of the greater Portland metropolitan area published by the U.S. Geological Survey in 2020 shows the dam to lie within a block-faulted releasing stepover between the right-lateral, northwest-striking Scoggins Valley and Parsons Creek Faults, which are two principal strands of the Gales Creek Fault Zone. The Scoggins Valley Fault is presently mapped beneath the existing dam about 200 meters (m) north of the south abutment. Preliminary results from paleoseismic trenching by the Bureau of Reclamation, Portland State University, and the U.S. Geological Survey indicate that these two major fault strands had multiple surface rupturing earthquakes in the Holocene. To confirm the accuracy of the 2020 geologic map and the geometry of the Gales Creek Fault Zone in the releasing stepover region, we completed additional geologic mapping of the dam, reservoir, and an alternative dam site downstream between June 2018 and May 2020. Using high-resolution lidar topographic data and satellite imagery on handheld digital tablets, we collected data at about 340 new field sites in the heavily forested terrain. We used these detailed field observations to locate and digitally map the main part of the Scoggins Valley and Parsons Creek Faults, as well as the cross faults linking these two main strands of the Gales Creek Fault Zone, to produce an improved and more detailed geologic map and cross sections of the Scoggins Valley region. Our results more precisely document the location of the Scoggins Valley and Parsons Creek Faults and show that the fault observed in boreholes on a 1970 dam construction map is likely the projection of the Scoggins Valley Fault, as constrained by tectonic scarps visible in lidar topography, faults observed in three downstream trenches, and deformed bedrock southeast of the existing dam. The Parsons Creek Fault, located 1 km northeast of the existing dam, is more complex than previously mapped and consists of anastomosing, northwest-striking faults, many with related topographic lineaments that splay southward into Scoggins Valley and southeast toward Old Highway 47. The primary splay of the Parsons Creek Fault cannot be observed in outcrop but continues to the southeast where it right laterally offsets a prominent white tuff bed in the Stimson Mill member of the Keasey Formation of Wells and others (2020b) about 1.2 km. The southward splays may act as dextral stepovers between the Parsons Creek and Scoggins Valley Faults to transfer some of the right-lateral motion across the 1-2 km-wide gap between two main strands of the Gales Creek Fault Zone. The new mapping confirms shorter, northeast-striking, mostly normal faults with modest oblique slip in the stepover region between the two main faults. Many northeast-striking faults were mapped along the shoreline of Henry Hagg Lake, near the abutments of the existing dam during very low water, and in the upper Stimson quarry, about 1.5 km north of the proposed new dam site. Some of these faults appear to affect soil horizons, which indicates they could have been active in the Quaternary, but they have no obvious scarps in lidar topographic data. Some of the features near the south abutment could be related to deep-seated landslides. The existence of en echelon dextral, normal, and normal-oblique faults in the stepover between the main iv strands produces a complicated fault geometry that is partly hidden beneath landslides and valley alluvium. The most significant of the northeast-striking faults is the Millpond Fault, which likely crosses Scoggins Valley. Although this fault has not been directly observed in the field, it has strong aeromagnetic expression that coincides with local steepening of southeast-dipping bedding, and it forms an abrupt boundary between the mudstone and basaltic sandstone units of the Keasey Formation. The northeast-striking faults have not been observed in Scoggins Valley downstream of the Millpond Fault. At the proposed new dam site, Scoggins Valley narrows dramatically where Scoggins Creek cuts through a well-cemented felsic tuff bed (unit Tkst) interbedded in the Stimson Mill member of the Keasey Formation of Wells and others (2020b), (unit Tksm), previously mapped as Pittsburg Bluff Formation (Van Atta and Thoms, 1993). The resistant, pale gray to white tuff bed (unit Tkst) is about 13-16 m thick and is a prominent ridge-former, holding up the highest ridgeline north and south of the proposed new dam site. The tuff bed is a good strain marker, because its white weathering color and hard conchoidal fracture is in marked contrast to the dark brown to gray- black basaltic sandstone of the Stimson Mill member. We mapped the tuff bed along its entire length, from Dilley Creek south to the Tualatin River and interpreted it as a single tuff bed that has been offset by the Parsons Creek Fault. About 2 km southeast of Scoggins Dam, at the lower Stimson quarry, the tuff bed projects across Scoggins Valley with no apparent offset. On the north side of Scoggins Valley, the tuff bed dips gently east 10-18 degrees in the Lower Stimson Quarry. In roadcuts and gully exposures across the valley, the tuff bed dips 17-20 degrees east. Six boreholes near the south abutment of the proposed dam site encountered a 15-m-thick tuff bed dipping 6-13 degrees east. Projection of the tuff bed down dip from the boreholes indicates it may underlie valley alluvium as much as 230 m downstream from the easternmost Bureau of Reclamation borehole on the valley floor. These observations do not require a significant northwest-striking fault through the narrow part of Scoggins Valley at the proposed dam site or in the prominent north-south drainage alignment across the valley, but the uncertainties could permit small fault offsets less than the thickness of the felsic tuff bed (13-16 m). West-northwest-striking topographic lineaments parallel to Scoggins Valley have been mapped by the Bureau of Reclamation on both sides of the valley at the proposed new dam site, and prominent joint sets both parallel and perpendicular to the lineaments are exposed in outcrops on both sides of the valley. Some of the topographic alignments and drainages may be controlled by the prominent joint sets. Although the new mapping of the reservoir and Scoggins Valley has confirmed the existence of a complex stepover between two strands of the Gales Creek Fault Zone in the vicinity of Scoggins Dam, some questions remain: (1) Although it is likely that the Scoggins Valley Fault projects along strike to the deformation zone beneath the dam, its exact location (outside of the pre-dam drill hole) northwest of the paleoseismic trenches is not known along a 2 km stretch of fault length where it is concealed beneath the valley fill of surficial deposits, millponds, artificial fill (unit af), and the reservoir. Geophysical surveys might help to locate it more precisely beneath the valley fill. (2) The northwest-striking dextral stepover faults just east of the existing dam are not resolved where they may (or may not) project beneath the mill and valley fill. (3) Northeast-striking faults (for example, Millpond Fault) are also hidden beneath the valley fill and their existence beneath or downstream of the southeasternmost millpond is uncertain. (4) The existence of faults southwest of and subparallel to the Scoggins Valley Fault indicated by subtle lineaments in the lidar topography could not be determined, owing to the lack of outcrop. (5) A west-northwest-striking lineament that coincides with a fracture zone in the lower Stimson quarry aligns with the lateral margin of a large, hypothetical moveable block adjacent to the north abutment, but resistant beds visible in lidar topography appear to cross the lineament without offset. Movement of the block could be tested further with boreholes through the inferred base and backside of the block. (6) Low-angle, bedding-plane-parallel thrust faults are common in the tuff bed and basaltic sandstone in both upper and lower Stimson quarries, but their existence and (or) potential for larger, similar structures outside of the quarries are unknown, given the lack of exposure in the heavily forested terrain. (7) The Scoggins Valley Fault crosses the narrowest point in the divide between Scoggins Creek and the Tualatin River. The fault may be a zone of permeability through the divide and an important aspect to consider when designing a reservoir.",20240101,"Wells, Ray E. ; Bennett, Scott E. K.  ; Redwine, Joanna R. ; Staisch, Lydia M.  ; Holm-Denoma, Christopher S.  ; Mahan, Shannon A.",Monograph,Map ; Serial ; Report,2024,,Scientific Investigations Map,Quaternary geology ; Structural geology ; active faults ; boreholes ; Cenozoic ; Cherry Grove Oregon ; cross sections ; dams ; digital elevation models ; en echelon faults ; Eocene ; fault scarps ; fault zones ; faults ; field studies ; fractures ; Gales Creek Fault ; geologic maps ; Henry Hagg Lake ; Holocene ; igneous rocks ; joints ; Keasey Formation ; kinematics ; laser methods ; lateral faults ; lidar methods ; lineaments ; maps ; Millpond Fault ; Oligocene ; Oregon ; Paleogene ; paleoseismicity ; Parsons Creek Fault ; pyroclastics ; Quaternary ; right-lateral faults ; Scoggins Dam ; Scoggins Valley ; Scoggins Valley Fault ; site exploration ; splay faults ; stepover region ; stereographic projection ; Stimson Mill Member ; style ; tectonics ; Tertiary ; trenching ; Tualatin River ; tuff ; United States ; volcanic rocks ; Washington County Oregon,MAP,,,23291311 ; 2329132X,United States,,,,eng,U. S. Geological Survey,,,,,,10.3133/sim3528,,,,https://research.ebsco.com/linkprocessor/plink?id=c23d8151-e1fc-30b5-8d20-d8ac6e045d11
GeoRef,geh,2024-077752,Utilizing repeat airborne lidar for prediction of post-fire sediment yield from small steep drainages,"In southern California, where debris flows following wildfires are a common occurrence, models have been developed by the USGS to predict sediment volumes issued by runoff-generated debris flows from recent burn areas. However, recent work indicates that these models may be less accurate in very steep terrain in this region that is susceptible to post-fire dry ravel loading, necessitating further work. To assess these models and develop additional predictive models, we utilized repeat airborne lidar of two steep burn areas in southern California timed to capture dry sediment loading of steep low-order channels and subsequent channel scour by debris flows and floods available for one of the sites. We used these data to estimate yields for 454 small catchments to train a random forest sediment yield model using 9 metrics related to slope, sediment supply, vegetation, burn severity, and rainfall. Watershed slope, pre-runoff dry ravel, and fire history were ranked as the three most important predictors. Using a validation dataset of 112 catchments, we found that this random forest model more accurately predicted sediment yields than the existing USGS volume model. Additionally, multitemporal lidar differencing revealed widespread reductions in sediment supply in channels following initial erosion events by two rain storms. However, soil erosion and channel-adjacent mass wasting continued to fuel small debris flows and floods observed later in the wet season. This indicates continued hazards of sediment-bulked flows despite reductions in channel sediment availability in the first year following fire, as has been shown in other studies. With increasing coverage of baseline lidar topography in the western US, we recommend similar hydrologic and geomorphic change detection monitoring be employed in mountainous regions experiencing large increases in fire where predictive models are needed for hazard management.",20231001,"Guilinger, James ; Foufoula-Georgiou, Efi ; Gray, Andrew B. ; Randerson, James T. ; Smyth, Padhraic ; Barth, Nicolas ; Goulden, Michael ; Anonymous",Analytic,Serial ; Conference ; Abstract Only,202310,,"Geological Society of America, 2023 annual meeting; GSA connects 2023",Environmental geology ; Geomorphology,JOUR,,,00167592,United States,,,,eng,Geological Society of America (GSA),7,@Abstract no. 14,,55,6,10.1130/abs/2023AM-393547,,,,https://research.ebsco.com/linkprocessor/plink?id=45bc35e1-2001-3160-889a-a0b9addb4a8f
