study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Spong_2007,Spong,BD Spong,2007,A decision framework for the implementation of appropriate logging practices in developing countries: case study--Ethiopia,NA,book,NA,https://search.proquest.com/openview/df09c5033381b2b9109b8121bd441e1b/1?pq-origsite=gscholar&cbl=18750,Google Scholar
Mohtashami_Bergkvist_Löfgren…_2012,Mohtashami,"S Mohtashami, I Bergkvist, B Löfgren…",2012,A GIS approach to analyzing off-road transportation: a case study in Sweden,… and Application of Forestry …,NA,NA,https://hrcak.srce.hr/clanak/172742,Google Scholar
Ma_Song_Li_etal_2023,Ma,"Y Ma, X Song, Z Li, P Tao, Q Cao…",2023,A GPR segregation detection method on visual textures and dielectric properties,… and Remote Sensing,NA,NA,https://ieeexplore.ieee.org/abstract/document/10184075/,Google Scholar
Hosseini_Lindroos…_2019,Hosseini,"A Hosseini, O Lindroos…",2019,A holistic optimization framework for forest machine trail network design accounting for multiple objectives and machines,Canadian Journal of Forest …,NA,https://doi.org/10.1139/cjfr-2018-0258,https://cdnsciencepub.com/doi/abs/10.1139/cjfr-2018-0258,Google Scholar
Yousefi_Emami_Nekoeimehr_etal_2023,Yousefi,"S Yousefi, SN Emami, M Nekoeimehr, O Rahmati…",2023,"A hot-spot analysis of forest roads based on soil erosion and sediment in Zagros forest lands, Iran",NA,NA,NA,https://www.researchsquare.com/article/rs-3150886/latest,Google Scholar
Yousefi_Emami_Nekoeimehr_etal_2024,Yousefi,"S Yousefi, SN Emami, M Nekoeimehr, O Rahmati…",2024,A hot-spot analysis of forest roads based on soil erosion and sediment production,Land,html,NA,https://www.mdpi.com/2073-445X/13/10/1583,Google Scholar
Werley_Walton_2024,Werley,"K Werley, G Walton",2024,A Preliminary Evidence-Based Approach for Forecasting Cut Slope Deterioration,NA,NA,NA,https://rosap.ntl.bts.gov/view/dot/78151,Google Scholar
Obi_Lebel_Latterini_2023,Obi,"OF Obi, L Lebel, F Latterini",2023,A review of applications of data envelopment analysis in forest engineering,Current Forestry Reports,html,https://doi.org/10.1007/s40725-023-00183-4,https://link.springer.com/article/10.1007/s40725-023-00183-4,Google Scholar
Knudsen_2023,Knudsen,P Knudsen,2023,A review of forestry's impacts on methylmercury in aquatic ecosystems and recommendations for best management practices in Ontario's boreal forest,NA,NA,NA,https://thesis.lakeheadu.ca/handle/2453/5174,Google Scholar
Talbot_Astrup_2021,Talbot,"B Talbot, R Astrup",2021,"A review of sensors, sensor-platforms and methods used in 3D modelling of soil displacement after timber harvesting",… : Journal for Theory and Application of Forestry …,NA,NA,https://hrcak.srce.hr/255250,Google Scholar
Bruce_Rasmus_NA,Bruce,"T Bruce, A Rasmus",NA,"A review of Sensors, Sensor-Platforms and Methods Used in 3D Modelling of Soil Displacement after Timber Harvesting",crojfe.com,html,NA,https://crojfe.com/archive/volume-42-no.1/a-review-of-sensors-sensor-platforms-and-methods-used-in-3d-modelling-of-soil-displacement-after-timber-harvesting/,Google Scholar
Williams-Mounsey_Grayson_Crowle…_2021,Williams-Mounsey,"J Williams-Mounsey, R Grayson, A Crowle…",2021,A review of the effects of vehicular access roads on peatland ecohydrological processes,Earth-Science …,NA,NA,https://www.sciencedirect.com/science/article/pii/S0012825221000271,Google Scholar
Yu_Zhao_Yu_etal_2024,Yu,"J Yu, Q Zhao, Z Yu, Y Liu, S Ding",2024,A review of the sediment production and transport processes of forest road erosion,Forests,html,NA,https://www.mdpi.com/1999-4907/15/3/454,Google Scholar
Lubello_2008,Lubello,D Lubello,2008,A rule-based SDSS for integrated forest harvesting planning,NA,pdf,NA,https://tesidottorato.depositolegale.it/bitstream/20.500.14242/174784/1/Tesi_dottorato_Lubello.pdf,Google Scholar
Ingels_Boyd_Bryant_etal_1974,Ingels,"FM Ingels, RW Boyd, E Bryant, BT Chapin, RT Jones…",1974,A study for the application of remote sensing data to land use planning on the Mississippi Gulf Coast,NA,pdf,NA,https://ntrs.nasa.gov/api/citations/19740026620/downloads/19740026620.pdf,Google Scholar
DeArmond_Emmert_Pinto_etal_2023,DeArmond,"D DeArmond, F Emmert, ACM Pinto, AJN Lima…",2023,A systematic review of logging impacts in the Amazon biome,Forests,html,NA,https://www.mdpi.com/1999-4907/14/1/81,Google Scholar
Strimbu_Qi_Sessions_2019,Strimbu,"BM Strimbu, C Qi, J Sessions",2019,Accurate geo-referencing of trees with no or inaccurate terrestrial location devices,Remote Sensing,html,NA,https://www.mdpi.com/2072-4292/11/16/1877,Google Scholar
Keskitalo_Bergh_Felton_etal_2016,Keskitalo,"ECH Keskitalo, J Bergh, A Felton, C Björkman, M Berlin…",2016,Adaptation to climate change in Swedish forestry,Forests,html,NA,https://www.mdpi.com/1999-4907/7/2/28,Google Scholar
Kubiak_Spiralski_Pompeu…_2024,Kubiak,"K Kubiak, M Spiralski, J Pompeu…",2024,"Advances in remote sensing for monitoring soil conditions in forest ecosystems: techniques, challenges, and applications",Transactions on …,pdf,https://doi.org/10.2478/tar-2024-0019,https://sciendo.com/pdf/10.2478/tar-2024-0019,Google Scholar
Lindroos_Mendoza-Trejo…_2019,Lindroos,"O Lindroos, O Mendoza-Trejo…",2019,Advances in using robots in forestry operations,… and automation for …,NA,NA,https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.1201/9780429266737-11&type=chapterpdf,Google Scholar
Nyaga_2021,Nyaga,EW Nyaga,2021,"Aerosol Remote Sensing and Modelling: Estimation of Vehicular Emission Impact on Air Pollution in Nairobi, Kenya",NA,NA,NA,https://erepository.uonbi.ac.ke/handle/11295/155833,Google Scholar
Ritchie_1982,Ritchie,JC Ritchie,1982,Agricultural Research Service research highlights in remote sensing for calendar year 1981,NA,pdf,NA,https://ntrs.nasa.gov/api/citations/19830006289/downloads/19830006289.pdf,Google Scholar
Palander_Kärhä_Tossavainen_2016,Palander,"T Palander, K Kärhä, S Tossavainen",2016,Airborne laser scanning and gamma ray data in wood procurement planning of peatlands.,NA,pdf,NA,https://www.researchgate.net/profile/Tadeusz-Moskalik/publication/325682577_Legal_and_economic_aspects_of_private_forestry_enterprises_activities/links/5b1e21dd45851587f29f691e/Legal-and-economic-aspects-of-private-forestry-enterprises-activities.pdf#page=107,Google Scholar
