study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Jia_Hughes_Nunes_etal_2024,Jia,Jia J.; Hughes A.C.; Nunes M.H.; Santos E.G.; Pellikka P.K.E.; Kalliovirta L.; Mwang ombe J.; Maeda E.E.,2024,Forest structural and microclimatic patterns along an elevational gradient in Mount Kenya,Agricultural and Forest Meteorology,article,https://doi.org/10.1016/j.agrformet.2024.110188,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201098420&doi=10.1016%2fj.agrformet.2024.110188&partnerID=40&md5=decc679ffc71f0cb2746a8cdf4c8677c,Scopus
Rao_Tang_Duan_etal_2024,Rao,Rao J.; Tang Q.; Duan D.; Xu Y.; Wei J.; Bao Y.; He X.; Collins A.L.,2024,"UAV-based modelling of vegetation recovery under extreme habitat stresses in the water level fluctuation zone of the Three Gorges Reservoir, China",Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2024.173185,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193295976&doi=10.1016%2fj.scitotenv.2024.173185&partnerID=40&md5=aa2078d8e714d9d43f81621955990c92,Scopus
Chen_Hou_Fu_etal_2024,Chen,Chen X.; Hou Q.; Fu Y.; Zhu Y.,2024,A lightweight multiscale smoke segmentation algorithm based on improved DeepLabV3+,IET Image Processing,article,https://doi.org/10.1049/ipr2.13125,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194050583&doi=10.1049%2fipr2.13125&partnerID=40&md5=b8e42e6a6abb8bd4f205b0f27ddf8ff4,Scopus
Perez-Portero_Munoz-Martin_Rodriguez-Alvarez_etal_2024,Perez-Portero,Perez-Portero A.; Munoz-Martin J.F.; Rodriguez-Alvarez N.; Bosch-Lluis X.; Oudrhiri K.,2024,Forward and backward full-pol scattering analysis using SMAP reflectometer and radar datasets,Remote Sensing of Environment,article,https://doi.org/10.1016/j.rse.2024.114211,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194092142&doi=10.1016%2fj.rse.2024.114211&partnerID=40&md5=15892cf91b66fc0fb6a6e957c8fee9a4,Scopus
Atalay_Sunar_Dervisoglu_2024,Atalay,Atalay H.; Sunar A.F.; Dervisoglu A.,2024,Investigating FWI Moisture Codes in Relation to Satellite-Derived Soil Moisture Data across Varied Resolutions,Fire,article,https://doi.org/10.3390/fire7080272,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202620681&doi=10.3390%2ffire7080272&partnerID=40&md5=f7d63c833ef2ca11e2518e353f8f87e6,Scopus
Sebastiani_Bertozzi_Vannini_etal_2024,Sebastiani,Sebastiani A.; Bertozzi M.; Vannini A.; Morales-Rodriguez C.; Calfapietra C.; Vaglio Laurin G.,2024,Monitoring ink disease epidemics in chestnut and cork oak forests in central Italy with remote sensing,Remote Sensing Applications: Society and Environment,article,https://doi.org/10.1016/j.rsase.2024.101329,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202936377&doi=10.1016%2fj.rsase.2024.101329&partnerID=40&md5=3c8c85a5ac935ef24cd1a6a694a14f48,Scopus
So_Rogers_Li_etal_2024,So,So K.; Rogers C.A.; Li Y.; Arain M.A.; Gonsamo A.,2024,"Retention forestry as a climate solution: Assessing biomass, soil carbon and albedo impacts in a northern temperate coniferous forest",Science of the Total Environment,article,https://doi.org/10.1016/j.scitotenv.2024.174680,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198538738&doi=10.1016%2fj.scitotenv.2024.174680&partnerID=40&md5=c4ec4fc2f5d4b5dd9a74d14e4bb4e606,Scopus
Kharuk_Buryak_Dvinskaya_etal_2024,Kharuk,Kharuk V.I.; Buryak L.V.; Dvinskaya M.L.; Petrov I.A.; Shvetsov E.G.; Golyukov A.S.,2024,Natural Fires in the Larch Forest of the Cryolithozone: Monitoring and Firefighting Strategy under the Conditions of a Changing Climate,Contemporary Problems of Ecology,article,https://doi.org/10.1134/S1995425524700446,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205918936&doi=10.1134%2fS1995425524700446&partnerID=40&md5=3cd9b970092329cc7ff60b429498c2ef,Scopus
de_Pestana_de_etal_2024,de,de Castro Paiva T.; Pestana I.A.; de Oliveira B.C.V.; Malm O.; de Rezende C.E.; Kasper D.,2024,"Temporal variation of mercury levels in fish, soil, and sediments in an Amazon reservoir: insights from 35 years of river impoundment in Pará State, Brazil",Environmental Monitoring and Assessment,article,https://doi.org/10.1007/s10661-024-13199-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206970933&doi=10.1007%2fs10661-024-13199-5&partnerID=40&md5=a1949781033be029a998087ca9cfda7a,Scopus
Li_Ning_Chen_etal_2024,Li,Li D.; Ning Z.; Chen G.; Li Y.; Cui B.; Wang Q.; Xie T.,2024,"The effect of land use and land cover on soil carbon storage in the Yellow River Delta, China: Implications for wetland restoration and adaptive management",Journal of Environmental Management,article,https://doi.org/10.1016/j.jenvman.2024.122097,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200103201&doi=10.1016%2fj.jenvman.2024.122097&partnerID=40&md5=53ad563b4e809502733383ba6affc5fb,Scopus
Gómez-Zotano_Pardo-Martínez_Olmedo-Cobo_etal_2024,Gómez-Zotano,Gómez-Zotano J.; Pardo-Martínez R.; Olmedo-Cobo J.A.; Martos-Martín J.,2024,Fire history in the serpentine‑soil Spanish firs of Sierra Bermeja,Fire Ecology,article,https://doi.org/10.1186/s42408-024-00280-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193508113&doi=10.1186%2fs42408-024-00280-0&partnerID=40&md5=f6cec77d3af7a51e84e5758825424d29,Scopus
